fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
27101,Murray,Minnesota,2043,16.0,48.0,2.671,4.465,768,768,0.783,2.66,Low,2,0.0192
31041,Custer,Nebraska,2042,30.0,166.0,2.699,7.995,768,768,1.469,2.659,Medium,2,0.0303
46033,Custer,South Dakota,2034,26.0,41.0,2.877,4.746,709,709,1.278,2.869,Medium,2,0.0207
28053,Humphreys,Mississippi,2030,46.0,65.0,2.594,5.396,785,785,2.266,2.586,High,3,0.0212
29149,Oregon,Missouri,2024,33.0,166.0,2.73,7.337,767,767,1.63,2.639,Medium,2,0.0257
54093,Tucker,West Virginia,2024,38.0,33.0,2.612,4.52,786,786,1.877,2.575,High,3,0.0161
47067,Hancock,Tennessee,2023,37.0,119.0,2.812,8.891,725,725,1.829,2.79,High,3,0.022
20053,Ellsworth,Kansas,2017,32.0,112.0,2.777,9.219,740,740,1.587,2.726,Medium,2,0.0154
51530,Buena Vista city,Virginia,2017,44.0,42.0,2.663,4.739,771,771,2.181,2.616,High,3,0.0135
13315,Wilcox,Georgia,2014,71.0,74.0,2.642,6.086,774,774,3.525,2.602,High,3,0.0564
27117,Pipestone,Minnesota,2013,34.0,38.0,2.624,4.402,769,769,1.689,2.618,Medium,2,0.0197
35037,Quay,New Mexico,2006,54.0,43.0,2.638,5.136,763,763,2.692,2.629,High,3,0.0341
13269,Taylor,Georgia,2003,54.0,97.0,2.59,6.474,780,780,2.696,2.568,High,3,0.0309
54071,Pendleton,West Virginia,2001,22.0,31.0,2.649,4.571,772,772,1.099,2.592,Low,2,0.0155
55091,Pepin,Wisconsin,2001,18.0,34.0,2.756,4.853,730,730,0.9,2.741,Low,2,0.0236
38067,Pembina,North Dakota,1996,16.0,37.0,2.678,4.691,749,749,0.802,2.665,Low,2,0.0203
12043,Glades,Florida,1995,36.0,110.0,2.598,9.436,776,776,1.805,2.571,High,3,0.0163
55078,Menominee,Wisconsin,1987,14.0,176.0,2.595,8.75,773,773,0.705,2.571,Low,2,0.0314
20027,Clay,Kansas,1985,35.0,89.0,2.626,8.373,778,778,1.763,2.551,High,3,0.0182
38005,Benson,North Dakota,1980,23.0,33.0,2.712,4.774,737,737,1.162,2.687,Low,2,0.021
17169,Schuyler,Illinois,1977,29.0,66.0,2.616,6.341,765,765,1.467,2.584,Medium,2,0.0174
48193,Hamilton,Texas,1972,33.0,95.0,2.585,6.666,767,767,1.673,2.571,Medium,2,0.015
46125,Turner,South Dakota,1969,62.0,66.0,2.552,5.17,776,776,3.149,2.537,High,3,0.0433
20095,Kingman,Kansas,1967,28.0,101.0,2.931,7.528,677,677,1.423,2.905,Medium,2,0.0133
5117,Prairie,Arkansas,1965,43.0,61.0,2.556,5.026,771,771,2.188,2.549,High,3,0.0139
40075,Kiowa,Oklahoma,1965,52.0,202.0,2.553,12.04,772,772,2.646,2.545,High,3,0.0415
48153,Floyd,Texas,1961,48.0,249.0,2.598,13.102,766,766,2.448,2.56,High,3,0.051
32033,White Pine,Nevada,1947,20.0,111.0,2.65,10.193,765,765,1.027,2.545,Low,2,0.019
5095,Monroe,Arkansas,1936,35.0,61.0,2.521,5.237,772,772,1.808,2.508,High,3,0.0142
31023,Butler,Nebraska,1934,18.0,113.0,2.59,7.911,757,757,0.931,2.555,Low,2,0.0226
2070,Dillingham Census Area,Alaska,1932,11.0,78.0,2.719,7.799,713,713,0.569,2.71,Low,2,0.0282
20151,Pratt,Kansas,1931,30.0,59.0,2.507,6.613,773,773,1.554,2.498,Medium,2,0.0193
48195,Hansford,Texas,1929,29.0,248.0,2.58,14.071,767,767,1.503,2.515,Medium,2,0.0393
28037,Franklin,Mississippi,1927,38.0,55.0,2.484,5.131,785,785,1.972,2.455,High,3,0.0155
13155,Irwin,Georgia,1926,51.0,37.0,2.496,4.499,781,781,2.648,2.466,High,3,0.0355
56035,Sublette,Wyoming,1926,27.0,34.0,2.52,4.687,777,777,1.402,2.479,Medium,2,0.0183
37073,Gates,North Carolina,1926,20.0,68.0,2.538,5.655,772,772,1.038,2.495,Low,2,0.0198
22091,St. Helena,Louisiana,1920,23.0,89.0,2.708,7.223,774,774,1.198,2.481,Low,2,0.0153
56031,Platte,Wyoming,1911,41.0,42.0,2.676,4.745,723,723,2.145,2.643,High,3,0.0178
48107,Crosby,Texas,1894,45.0,321.0,2.51,12.836,767,767,2.376,2.469,High,3,0.0548
26085,Lake,Michigan,1893,37.0,56.0,2.497,5.619,763,763,1.955,2.481,High,3,0.0184
54013,Calhoun,West Virginia,1887,15.0,44.0,2.556,5.094,748,748,0.795,2.523,Low,2,0.0161
8125,Yuma,Colorado,1886,23.0,22.0,2.429,3.693,787,787,1.22,2.396,Low,2,0.0313
20167,Russell,Kansas,1883,37.0,71.0,2.813,6.996,673,673,1.965,2.798,High,3,0.0174
19135,Monroe,Iowa,1882,49.0,70.0,2.561,7.068,741,741,2.604,2.54,High,3,0.0222
26003,Alger,Michigan,1880,13.0,130.0,2.693,8.838,703,703,0.691,2.674,Low,2,0.0284
1063,Greene,Alabama,1877,49.0,71.0,2.433,4.783,778,778,2.611,2.413,High,3,0.0239
29081,Harrison,Missouri,1876,33.0,101.0,2.521,5.595,774,774,1.759,2.424,High,3,0.0182
51119,Middlesex,Virginia,1874,48.0,69.0,2.476,5.818,765,765,2.561,2.45,High,3,0.0269
30077,Powell,Montana,1872,29.0,142.0,2.894,8.293,654,654,1.549,2.862,Medium,2,0.0218
48335,Mitchell,Texas,1864,49.0,559.0,2.43,20.511,767,767,2.629,2.43,High,3,0.0998
31179,Wayne,Nebraska,1861,11.0,72.0,2.539,5.775,763,763,0.591,2.439,Low,2,0.0255
47175,Van Buren,Tennessee,1852,48.0,127.0,2.453,8.126,761,761,2.592,2.434,High,3,0.027
48429,Stephens,Texas,1846,46.0,151.0,2.634,9.286,764,764,2.492,2.416,High,3,0.0228
48495,Winkler,Texas,1846,34.0,125.0,2.52,6.065,764,764,1.842,2.416,High,3,0.022
51103,Lancaster,Virginia,1846,31.0,70.0,2.394,5.679,777,777,1.679,2.376,Medium,2,0.013
56019,Johnson,Wyoming,1845,19.0,90.0,2.404,6.436,779,779,1.03,2.368,Low,2,0.0175
48379,Rains,Texas,1843,59.0,126.0,2.842,8.338,764,764,3.201,2.412,High,3,0.0419
8065,Lake,Colorado,1843,23.0,85.0,2.438,5.348,774,774,1.248,2.381,Medium,2,0.0181
31147,Richardson,Nebraska,1839,24.0,63.0,2.55,5.766,731,731,1.305,2.516,Medium,2,0.0155
29085,Hickory,Missouri,1838,56.0,172.0,2.742,8.463,675,675,3.047,2.723,High,3,0.0535
51830,Williamsburg city,Virginia,1837,22.0,28.0,2.506,3.855,788,788,1.198,2.331,Low,2,0.0185
31039,Cuming,Nebraska,1834,15.0,61.0,2.426,5.518,773,773,0.818,2.373,Low,2,0.0275
19093,Ida,Iowa,1831,49.0,121.0,2.538,7.644,732,732,2.676,2.501,High,3,0.038
48119,Delta,Texas,1820,25.0,634.0,2.38,23.155,766,766,1.374,2.376,Medium,2,0.0778
30057,Madison,Montana,1819,20.0,37.0,2.355,4.429,786,786,1.1,2.314,Low,2,0.015
46047,Fall River,South Dakota,1807,39.0,45.0,2.334,4.544,776,776,2.158,2.329,High,3,0.0151
20073,Greenwood,Kansas,1807,23.0,123.0,2.351,8.124,770,770,1.273,2.347,Medium,2,0.0216
28157,Wilkinson,Mississippi,1804,46.0,96.0,2.31,6.773,786,786,2.55,2.295,High,3,0.0235
27087,Mahnomen,Minnesota,1803,18.0,38.0,2.33,4.583,778,778,0.998,2.317,Low,2,0.0162
51021,Bland,Virginia,1800,24.0,50.0,2.638,5.94,694,694,1.333,2.594,Medium,2,0.0158
31173,Thurston,Nebraska,1798,23.0,340.0,2.949,14.228,749,749,1.279,2.401,Medium,2,0.0485
37029,Camden,North Carolina,1786,9.0,64.0,2.561,5.271,747,747,0.504,2.391,Low,2,0.0258
19195,Worth,Iowa,1781,17.0,103.0,2.346,7.937,766,766,0.955,2.325,Low,2,0.0235
48391,Refugio,Texas,1781,36.0,67.0,2.438,5.656,740,740,2.021,2.407,High,3,0.0211
13079,Crawford,Georgia,1780,55.0,81.0,2.384,5.418,769,769,3.09,2.315,High,3,0.054
17047,Edwards,Illinois,1776,29.0,76.0,2.472,5.197,731,731,1.633,2.43,Medium,2,0.0151
47137,Pickett,Tennessee,1774,36.0,149.0,2.439,9.616,734,734,2.029,2.417,High,3,0.0286
27073,Lac qui Parle,Minnesota,1764,29.0,41.0,2.262,4.356,782,782,1.644,2.256,Medium,2,0.017
26153,Schoolcraft,Michigan,1763,17.0,99.0,2.322,6.892,766,766,0.964,2.302,Low,2,0.0195
8021,Conejos,Colorado,1763,54.0,54.0,2.429,4.477,737,737,3.063,2.392,High,3,0.0383
19117,Lucas,Iowa,1763,32.0,89.0,2.443,7.603,727,727,1.815,2.425,High,3,0.0187
26119,Montmorency,Michigan,1750,48.0,62.0,2.346,5.555,761,761,2.743,2.3,High,3,0.0277
5039,Dallas,Arkansas,1747,31.0,36.0,2.286,4.537,770,770,1.774,2.269,High,3,0.0244
19073,Greene,Iowa,1745,21.0,78.0,2.284,7.301,767,767,1.203,2.275,Low,2,0.0186
26001,Alcona,Michigan,1745,71.0,31.0,2.321,4.828,759,759,4.069,2.299,High,3,0.0804
29153,Ozark,Missouri,1735,58.0,114.0,2.57,5.815,693,693,3.343,2.504,High,3,0.0614
46067,Hutchinson,South Dakota,1733,36.0,40.0,2.241,4.356,777,777,2.077,2.23,High,3,0.0225
5147,Woodruff,Arkansas,1732,31.0,89.0,2.245,5.1,781,781,1.79,2.218,High,3,0.0199
29061,Daviess,Missouri,1730,29.0,142.0,2.354,6.147,759,759,1.676,2.279,Medium,2,0.02
17153,Pulaski,Illinois,1730,19.0,66.0,2.29,4.904,765,765,1.098,2.261,Low,2,0.0172
19133,Monona,Iowa,1723,49.0,108.0,2.232,7.056,779,779,2.844,2.212,High,3,0.0349
13201,Miller,Georgia,1723,31.0,44.0,2.247,4.504,785,785,1.799,2.195,High,3,0.0168
31121,Merrick,Nebraska,1719,17.0,108.0,2.278,6.363,771,771,0.989,2.23,Low,2,0.0219
5101,Newton,Arkansas,1719,47.0,55.0,2.241,3.853,775,775,2.734,2.218,High,3,0.0243
29041,Chariton,Missouri,1718,38.0,230.0,2.239,8.926,778,778,2.212,2.208,High,3,0.0373
40003,Alfalfa,Oklahoma,1716,15.0,117.0,2.268,8.843,761,761,0.874,2.255,Low,2,0.0266
29211,Sullivan,Missouri,1715,22.0,101.0,2.372,5.232,741,741,1.283,2.314,Medium,2,0.0181
21165,Menifee,Kentucky,1706,32.0,40.0,2.209,4.88,781,781,1.876,2.184,High,3,0.0174
30105,Valley,Montana,1705,37.0,28.0,2.473,4.461,695,695,2.17,2.453,High,3,0.018
41023,Grant,Oregon,1704,22.0,68.0,2.182,5.936,785,785,1.291,2.171,Medium,2,0.0188
29025,Caldwell,Missouri,1700,39.0,118.0,2.268,5.245,773,773,2.294,2.199,High,3,0.0218
8103,Rio Blanco,Colorado,1696,13.0,56.0,2.218,4.091,771,771,0.767,2.2,Low,2,0.0201
31107,Knox,Nebraska,1694,13.0,263.0,2.43,10.21,788,788,0.767,2.15,Low,2,0.0523
48315,Marion,Texas,1690,60.0,93.0,2.236,5.351,758,758,3.55,2.23,High,3,0.0427
2016,Aleutians West Census Area,Alaska,1685,1.0,152.0,2.391,10.014,709,709,0.059,2.377,Low,2,0.0719
40029,Coal,Oklahoma,1673,24.0,133.0,2.323,9.425,725,725,1.435,2.308,Medium,2,0.0211
27167,Wilkin,Minnesota,1662,22.0,28.0,2.141,3.605,779,779,1.324,2.134,Medium,2,0.0183
20077,Harper,Kansas,1654,27.0,54.0,2.227,6.043,744,744,1.632,2.223,Medium,2,0.0136
48083,Coleman,Texas,1646,71.0,91.0,2.224,6.393,742,742,4.313,2.218,High,3,0.0939
48047,Brooks,Texas,1642,52.0,67.0,2.261,4.803,752,752,3.167,2.184,High,3,0.0388
20197,Wabaunsee,Kansas,1642,22.0,73.0,2.15,6.185,769,769,1.34,2.135,Medium,2,0.0132
13283,Treutlen,Georgia,1634,61.0,35.0,2.172,4.237,768,768,3.733,2.128,High,3,0.0907
8063,Kit Carson,Colorado,1621,35.0,45.0,2.121,3.927,779,779,2.159,2.081,High,3,0.0159
41025,Harney,Oregon,1617,38.0,34.0,2.173,4.604,746,746,2.35,2.168,High,3,0.0281
29203,Shannon,Missouri,1609,40.0,99.0,2.276,5.156,717,717,2.486,2.244,High,3,0.0208
49001,Beaver,Utah,1609,16.0,61.0,2.308,5.359,698,698,0.994,2.305,Low,2,0.0146
19151,Pocahontas,Iowa,1608,27.0,67.0,2.163,6.191,747,747,1.679,2.153,Medium,2,0.0134
29125,Maries,Missouri,1606,39.0,64.0,2.097,4.211,775,775,2.428,2.072,High,3,0.0304
19051,Davis,Iowa,1604,32.0,43.0,2.156,5.643,745,745,1.995,2.153,High,3,0.0229
13181,Lincoln,Georgia,1604,35.0,44.0,2.048,3.692,785,785,2.182,2.043,High,3,0.0193
29205,Shelby,Missouri,1603,15.0,146.0,2.099,6.328,780,780,0.936,2.055,Low,2,0.0266
8019,Clear Creek,Colorado,1601,12.0,95.0,2.034,5.147,792,792,0.75,2.021,Low,2,0.0216
38009,Bottineau,North Dakota,1598,26.0,28.0,2.219,3.741,725,725,1.627,2.204,Medium,2,0.0164
29045,Clark,Missouri,1597,37.0,161.0,2.096,6.733,771,771,2.317,2.071,High,3,0.0337
56045,Weston,Wyoming,1589,18.0,116.0,2.233,6.617,717,717,1.133,2.216,Low,2,0.0235
19001,Adair,Iowa,1588,51.0,48.0,2.025,5.627,788,788,3.212,2.015,High,3,0.0323
13141,Hancock,Georgia,1587,90.0,54.0,2.099,4.679,767,767,5.671,2.069,High,3,0.8766
28119,Quitman,Mississippi,1579,31.0,42.0,2.05,4.168,779,779,1.963,2.027,High,3,0.0166
21189,Owsley,Kentucky,1575,27.0,44.0,2.092,4.653,762,762,1.714,2.067,High,2,0.0157
48305,Lynn,Texas,1556,38.0,55.0,2.009,5.292,777,777,2.442,2.003,High,3,0.035
31101,Keith,Nebraska,1549,20.0,140.0,2.142,6.804,742,742,1.291,2.088,Medium,2,0.0223
13289,Twiggs,Georgia,1543,70.0,49.0,2.026,4.143,783,783,4.537,1.971,High,3,0.1499
30095,Stillwater,Montana,1538,32.0,37.0,2.025,4.763,765,765,2.081,2.01,High,3,0.0213
17013,Calhoun,Illinois,1537,8.0,52.0,2.023,5.24,769,769,0.52,1.999,Low,2,0.0232
17175,Stark,Illinois,1536,33.0,51.0,2.03,4.313,766,766,2.148,2.005,High,3,0.0156
27107,Norman,Minnesota,1535,14.0,41.0,2.036,3.946,759,759,0.912,2.022,Low,2,0.0208
31127,Nemaha,Nebraska,1535,20.0,101.0,2.027,5.515,786,786,1.303,1.953,Medium,2,0.0182
40141,Tillman,Oklahoma,1532,35.0,110.0,1.999,7.319,770,770,2.285,1.99,High,3,0.0224
48065,Carson,Texas,1532,36.0,278.0,2.048,11.174,756,756,2.35,2.026,High,3,0.0546
53059,Skamania,Washington,1531,13.0,57.0,1.992,5.028,778,778,0.849,1.968,Low,2,0.0249
31027,Cedar,Nebraska,1528,14.0,175.0,2.299,7.783,747,747,0.916,2.046,Low,2,0.0286
5097,Montgomery,Arkansas,1525,57.0,22.0,2.07,3.443,746,746,3.738,2.044,High,3,0.0892
51115,Mathews,Virginia,1524,28.0,49.0,1.971,4.239,780,780,1.837,1.954,High,3,0.0202
48237,Jack,Texas,1523,28.0,47.0,2.069,4.529,765,765,1.838,1.991,High,3,0.0199
13197,Marion,Georgia,1520,50.0,85.0,1.995,5.134,771,771,3.289,1.971,High,3,0.0554
19053,Decatur,Iowa,1520,26.0,78.0,2.13,7.072,717,717,1.711,2.12,High,2,0.0187
31035,Clay,Nebraska,1517,24.0,83.0,2.033,5.238,764,764,1.582,1.986,Medium,2,0.0164
38073,Ransom,North Dakota,1515,28.0,26.0,2.057,3.702,748,748,1.848,2.025,High,3,0.0185
20181,Sherman,Kansas,1514,20.0,53.0,2.018,5.639,757,757,1.321,2.0,Medium,2,0.0187
20127,Morris,Kansas,1513,29.0,108.0,1.926,7.485,786,786,1.917,1.925,High,3,0.0303
48017,Bailey,Texas,1511,39.0,171.0,2.089,7.98,739,739,2.581,2.045,High,3,0.0344
46057,Hamlin,South Dakota,1508,41.0,45.0,1.945,3.775,777,777,2.719,1.941,High,3,0.0252
27051,Grant,Minnesota,1506,12.0,36.0,2.057,3.718,742,742,0.797,2.03,Low,2,0.0172
13165,Jenkins,Georgia,1504,66.0,32.0,1.947,3.6,777,777,4.388,1.936,High,3,0.079
29035,Carter,Missouri,1500,24.0,92.0,1.981,5.048,779,779,1.6,1.926,Medium,2,0.0218
38021,Dickey,North Dakota,1496,39.0,38.0,2.125,4.078,711,711,2.607,2.104,High,3,0.024
16077,Power,Idaho,1496,20.0,55.0,1.961,4.492,767,767,1.337,1.95,Medium,2,0.0148
16029,Caribou,Idaho,1495,28.0,59.0,1.951,4.108,770,770,1.873,1.942,High,3,0.0182
28063,Jefferson,Mississippi,1494,37.0,46.0,1.952,4.569,778,778,2.477,1.92,High,3,0.0262
13243,Randolph,Georgia,1490,48.0,68.0,1.917,4.732,785,785,3.221,1.898,High,3,0.0335
6105,Trinity,California,1485,20.0,58.0,2.08,4.945,734,734,1.347,2.023,Medium,2,0.0158
6049,Modoc,California,1485,11.0,89.0,2.439,7.733,654,654,0.741,2.271,Low,2,0.023
55051,Iron,Wisconsin,1482,47.0,69.0,1.923,4.597,778,778,3.171,1.905,High,3,0.0365
35019,Guadalupe,New Mexico,1482,17.0,79.0,1.989,5.84,756,756,1.147,1.96,Low,2,0.0185
48333,Mills,Texas,1475,37.0,144.0,2.081,8.343,725,725,2.508,2.034,High,3,0.0324
20189,Stevens,Kansas,1465,20.0,69.0,1.894,5.521,776,776,1.365,1.888,Medium,2,0.0204
40033,Cotton,Oklahoma,1464,29.0,84.0,1.906,6.69,775,775,1.981,1.889,High,3,0.0192
18115,Ohio,Indiana,1458,19.0,60.0,1.882,4.171,781,781,1.303,1.867,Medium,2,0.0168
54105,Wirt,West Virginia,1455,25.0,27.0,1.894,3.414,776,776,1.718,1.875,High,2,0.0156
2198,Prince of Wales-Hyder Census Area,Alaska,1454,8.0,64.0,1.934,6.421,763,763,0.55,1.906,Low,2,0.027
8055,Huerfano,Colorado,1452,35.0,48.0,1.896,4.432,781,781,2.41,1.859,High,3,0.0319
26135,Oscoda,Michigan,1450,56.0,52.0,1.895,4.088,774,774,3.862,1.873,High,3,0.1035
53055,San Juan,Washington,1450,2.0,67.0,1.89,6.226,785,785,0.138,1.847,Low,2,0.0605
29057,Dade,Missouri,1447,42.0,92.0,2.302,5.402,698,698,2.903,2.073,High,3,0.0367
2290,Yukon-Koyukuk Census Area,Alaska,1438,10.0,60.0,1.867,5.694,772,772,0.695,1.863,Low,2,0.0232
20123,Mitchell,Kansas,1429,22.0,129.0,1.837,7.0,783,783,1.54,1.825,Medium,2,0.0232
41037,Lake,Oregon,1429,29.0,36.0,2.014,4.106,717,717,2.029,1.993,High,3,0.0212
27011,Big Stone,Minnesota,1425,9.0,31.0,1.829,3.38,782,782,0.632,1.822,Low,2,0.0383
53019,Ferry,Washington,1425,29.0,75.0,1.874,5.147,780,780,2.035,1.827,High,3,0.0243
46115,Spink,South Dakota,1418,36.0,25.0,1.854,3.261,772,772,2.539,1.837,High,3,0.0234
46015,Brule,South Dakota,1415,20.0,36.0,2.008,3.91,710,710,1.413,1.993,Medium,2,0.0152
17059,Gallatin,Illinois,1415,18.0,45.0,1.849,4.223,769,769,1.272,1.84,Medium,2,0.0175
13309,Wheeler,Georgia,1414,39.0,73.0,1.869,5.634,777,777,2.758,1.82,High,3,0.0376
48501,Yoakum,Texas,1410,42.0,46.0,2.475,6.543,756,756,2.979,1.865,High,3,0.0408
20201,Washington,Kansas,1400,22.0,50.0,2.001,5.594,703,703,1.571,1.991,Medium,2,0.0205
19143,Osceola,Iowa,1395,22.0,67.0,1.836,5.173,764,764,1.577,1.826,Medium,2,0.0162
29005,Atchison,Missouri,1390,23.0,138.0,1.821,6.352,778,778,1.655,1.787,Medium,2,0.0272
19071,Fremont,Iowa,1387,25.0,86.0,1.897,6.075,736,736,1.802,1.885,High,3,0.0169
21007,Ballard,Kentucky,1387,29.0,60.0,1.824,4.212,766,766,2.091,1.811,High,3,0.0208
31045,Dawes,Nebraska,1387,21.0,108.0,1.941,5.414,735,735,1.514,1.887,Medium,2,0.0333
46101,Moody,South Dakota,1386,28.0,40.0,1.839,3.725,758,758,2.02,1.828,High,3,0.0202
19177,Van Buren,Iowa,1383,27.0,58.0,1.812,6.054,775,775,1.952,1.785,High,3,0.0233
46123,Tripp,South Dakota,1382,24.0,30.0,1.903,3.943,730,730,1.737,1.893,High,2,0.0265
20163,Rooks,Kansas,1377,20.0,72.0,1.827,5.922,767,767,1.452,1.795,Medium,2,0.0236
48351,Newton,Texas,1367,61.0,237.0,2.16,10.584,773,773,4.462,1.768,High,3,0.1372
51049,Cumberland,Virginia,1366,27.0,28.0,1.794,3.126,772,772,1.977,1.769,High,3,0.0122
13037,Calhoun,Georgia,1365,22.0,82.0,2.004,5.446,779,779,1.612,1.752,Medium,2,0.0198
48205,Hartley,Texas,1364,3.0,165.0,1.885,8.042,754,754,0.22,1.809,Low,2,0.0481
20147,Phillips,Kansas,1361,30.0,43.0,1.794,4.407,763,763,2.204,1.784,High,3,0.0271
49025,Kane,Utah,1355,15.0,37.0,1.758,3.856,772,772,1.107,1.755,Low,2,0.0176
20157,Republic,Kansas,1354,16.0,62.0,1.762,5.639,769,769,1.182,1.761,Low,2,0.0164
56011,Crook,Wyoming,1351,29.0,38.0,1.762,3.784,770,770,2.147,1.755,High,3,0.0195
31021,Burt,Nebraska,1351,16.0,61.0,1.8,4.495,765,765,1.184,1.766,Low,2,0.0169
38085,Sioux,North Dakota,1350,19.0,38.0,1.785,3.538,777,777,1.407,1.737,Medium,2,0.0127
46087,McCook,South Dakota,1348,31.0,35.0,1.713,3.543,792,792,2.3,1.702,High,3,0.024
46077,Kingsbury,South Dakota,1340,22.0,30.0,1.884,3.289,715,715,1.642,1.874,Medium,2,0.0146
37095,Hyde,North Carolina,1340,13.0,85.0,1.828,5.44,745,745,0.97,1.799,Low,2,0.0211
40067,Jefferson,Oklahoma,1339,28.0,110.0,1.754,6.131,768,768,2.091,1.743,High,3,0.0246
19173,Taylor,Iowa,1318,22.0,55.0,1.704,5.475,777,777,1.669,1.696,Medium,2,0.0188
38049,McHenry,North Dakota,1318,31.0,27.0,1.707,2.835,779,779,2.352,1.692,High,3,0.023
46129,Walworth,South Dakota,1315,26.0,22.0,1.74,3.25,762,762,1.977,1.726,High,3,0.0127
51720,Norton city,Virginia,1310,22.0,33.0,1.788,3.793,753,753,1.679,1.74,Medium,2,0.0153
48307,McCulloch,Texas,1308,47.0,108.0,1.952,5.793,765,765,3.593,1.71,High,3,0.0579
50009,Essex,Vermont,1301,3.0,105.0,1.731,4.861,766,766,0.231,1.698,Low,2,0.0415
51580,Covington city,Virginia,1300,26.0,80.0,2.054,5.145,735,735,2.0,1.769,High,3,0.0252
5073,Lafayette,Arkansas,1298,31.0,31.0,1.69,3.241,771,771,2.388,1.684,High,3,0.0311
40055,Greer,Oklahoma,1296,37.0,118.0,1.687,7.542,773,773,2.855,1.677,High,3,0.0404
46037,Day,South Dakota,1295,35.0,41.0,1.76,3.409,745,745,2.703,1.738,High,3,0.0299
31139,Pierce,Nebraska,1295,21.0,88.0,1.82,4.713,763,763,1.622,1.697,Medium,2,0.0171
30099,Teton,Montana,1290,24.0,29.0,1.902,3.422,681,681,1.86,1.894,High,3,0.016
17003,Alexander,Illinois,1288,15.0,45.0,1.708,3.717,758,758,1.165,1.699,Low,2,0.0197
48103,Crane,Texas,1285,24.0,229.0,2.097,9.819,786,786,1.868,1.635,High,3,0.0479
30007,Broadwater,Montana,1283,21.0,22.0,1.642,2.805,786,786,1.637,1.632,Medium,2,0.0146
48169,Garza,Texas,1279,28.0,199.0,1.751,8.35,744,744,2.189,1.719,High,3,0.036
20171,Scott,Kansas,1279,34.0,87.0,1.683,5.385,767,767,2.658,1.668,High,3,0.0342
17171,Scott,Illinois,1276,12.0,30.0,1.896,3.806,680,680,0.94,1.876,Low,2,0.0174
19185,Wayne,Iowa,1271,33.0,90.0,1.715,5.745,743,743,2.596,1.711,High,3,0.0252
41063,Wallowa,Oregon,1267,16.0,58.0,1.643,4.363,774,774,1.263,1.637,Medium,2,0.0212
32021,Mineral,Nevada,1267,17.0,302.0,1.684,11.827,756,756,1.342,1.676,Medium,2,0.0576
31123,Morrill,Nebraska,1262,21.0,117.0,1.725,5.976,759,759,1.664,1.663,Medium,2,0.0214
16059,Lemhi,Idaho,1261,25.0,22.0,1.701,3.246,749,749,1.983,1.684,High,3,0.0154
48403,Sabine,Texas,1254,89.0,171.0,1.863,10.167,765,765,7.097,1.639,High,3,2.6792
31143,Polk,Nebraska,1250,18.0,86.0,1.659,5.35,765,765,1.44,1.634,Medium,2,0.021
30101,Toole,Montana,1249,24.0,94.0,1.639,5.397,779,779,1.922,1.603,High,3,0.0283
48411,San Saba,Texas,1242,35.0,129.0,1.919,7.663,725,725,2.818,1.713,High,3,0.0358
48211,Hemphill,Texas,1239,7.0,118.0,1.63,5.517,770,770,0.565,1.609,Low,2,0.0259
20093,Kearny,Kansas,1237,20.0,46.0,1.647,4.368,762,762,1.617,1.623,Medium,2,0.0174
20069,Gray,Kansas,1236,23.0,52.0,1.654,5.113,751,751,1.861,1.646,High,3,0.0164
31099,Kearney,Nebraska,1227,9.0,114.0,1.737,5.326,779,779,0.733,1.575,Low,2,0.0251
20119,Meade,Kansas,1221,20.0,85.0,1.64,5.232,750,750,1.638,1.628,Medium,2,0.017
27081,Lincoln,Minnesota,1220,6.0,27.0,1.575,2.911,778,778,0.492,1.568,Low,2,0.0283
21075,Fulton,Kentucky,1218,31.0,40.0,1.636,3.27,755,755,2.545,1.613,High,3,0.0188
31095,Jefferson,Nebraska,1216,7.0,97.0,1.678,5.184,748,748,0.576,1.626,Low,2,0.0276
48175,Goliad,Texas,1216,32.0,100.0,1.65,6.799,772,772,2.632,1.575,High,3,0.0257
20143,Ottawa,Kansas,1210,17.0,68.0,1.571,4.36,778,778,1.405,1.555,Medium,2,0.0147
31051,Dixon,Nebraska,1207,11.0,83.0,1.721,4.584,754,754,0.911,1.601,Low,2,0.0226
48317,Martin,Texas,1207,26.0,185.0,1.696,7.223,779,779,2.154,1.549,High,3,0.0356
46085,Lyman,South Dakota,1205,12.0,62.0,1.554,3.605,782,782,0.996,1.541,Low,2,0.0144
8109,Saguache,Colorado,1203,12.0,31.0,1.593,2.916,774,774,0.998,1.554,Low,2,0.0145
22023,Cameron,Louisiana,1199,9.0,47.0,1.78,4.072,767,767,0.751,1.563,Low,2,0.0211
48483,Wheeler,Texas,1193,23.0,106.0,1.624,4.936,752,752,1.928,1.586,High,3,0.0273
51036,Charles City,Virginia,1191,27.0,38.0,1.545,3.097,787,787,2.267,1.513,High,3,0.0236
31093,Howard,Nebraska,1191,17.0,58.0,1.615,4.311,758,758,1.427,1.571,Medium,2,0.0225
32015,Lander,Nevada,1189,21.0,57.0,1.598,4.338,753,753,1.766,1.579,High,3,0.0209
51595,Emporia city,Virginia,1187,55.0,32.0,1.63,3.096,771,771,4.634,1.54,High,3,0.1459
30073,Pondera,Montana,1183,8.0,34.0,1.584,3.368,759,759,0.676,1.559,Low,2,0.0171
